plane.obj
1: x: 128, y: 28, z: 206
2: x: 128, y: 28, z: 207
3: x: 128, y: 28, z: 208
4: x: 128, y: 28, z: 209
5: x: 128, y: 28, z: 210
6: x: 128, y: 28, z: 211
7: x: 128, y: 28, z: 212
8: x: 128, y: 28, z: 213
9: x: 128, y: 28, z: 214
10: x: 128, y: 28, z: 215
11: x: 128, y: 28, z: 216
12: x: 128, y: 28, z: 217
13: x: 128, y: 28, z: 218
14: x: 128, y: 28, z: 219
15: x: 128, y: 28, z: 220
16: x: 128, y: 28, z: 221
17: x: 128, y: 28, z: 222
18: x: 128, y: 28, z: 223
19: x: 128, y: 28, z: 224
20: x: 128, y: 28, z: 225
21: x: 128, y: 28, z: 226
22: x: 128, y: 28, z: 227
23: x: 128, y: 28, z: 228
24: x: 128, y: 29, z: 207
25: x: 128, y: 29, z: 208
26: x: 128, y: 29, z: 209
27: x: 128, y: 29, z: 210
28: x: 128, y: 29, z: 211
29: x: 128, y: 29, z: 212
30: x: 128, y: 29, z: 213
31: x: 128, y: 29, z: 214
32: x: 128, y: 29, z: 215
33: x: 128, y: 29, z: 216
34: x: 128, y: 29, z: 217
35: x: 128, y: 29, z: 218
36: x: 128, y: 29, z: 219
37: x: 128, y: 29, z: 220
38: x: 128, y: 29, z: 221
39: x: 128, y: 29, z: 222
40: x: 128, y: 29, z: 223
41: x: 128, y: 29, z: 224
42: x: 128, y: 29, z: 225
43: x: 128, y: 29, z: 226
44: x: 128, y: 29, z: 227
45: x: 128, y: 29, z: 228
46: x: 128, y: 30, z: 208
47: x: 128, y: 30, z: 209
48: x: 128, y: 30, z: 210
49: x: 128, y: 30, z: 211
50: x: 128, y: 30, z: 212
51: x: 128, y: 30, z: 213
52: x: 128, y: 30, z: 214
53: x: 128, y: 30, z: 215
54: x: 128, y: 30, z: 216
55: x: 128, y: 30, z: 217
56: x: 128, y: 30, z: 218
57: x: 128, y: 30, z: 219
58: x: 128, y: 30, z: 220
59: x: 128, y: 30, z: 221
60: x: 128, y: 30, z: 222
61: x: 128, y: 30, z: 223
62: x: 128, y: 30, z: 224
63: x: 128, y: 30, z: 225
64: x: 128, y: 30, z: 226
65: x: 128, y: 30, z: 227
66: x: 128, y: 30, z: 228
67: x: 128, y: 31, z: 209
68: x: 128, y: 31, z: 210
69: x: 128, y: 31, z: 211
